,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
3779,3780,1,2018,5,17,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,130.0,0,Not_Canceled
3780,3781,0,2018,7,18,1,1,Meal Plan 1,0,0,1,0,2,0,0,0,85.0,0,Canceled
3781,3782,1,2018,6,12,2,4,Meal Plan 1,0,0,1,0,2,0,0,0,120.0,0,Canceled
3782,3783,6,2018,4,20,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,1,Not_Canceled
3783,3784,2,2017,12,9,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
3784,3785,1,2018,10,17,1,1,Meal Plan 1,0,2,3,0,1,0,0,0,158.4,1,Canceled
3785,3786,3,2018,8,24,0,1,Meal Plan 1,1,0,2,0,1,0,0,0,114.3,1,Canceled
3786,3787,0,2018,4,25,1,3,Meal Plan 2,0,1,3,1,1,0,0,0,260.5,0,Not_Canceled
3787,3788,0,2017,10,6,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,94.5,2,Canceled
3788,3789,4,2018,11,1,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,110.0,0,Not_Canceled
3789,3790,0,2018,1,6,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
3790,3791,2,2018,7,16,1,1,Meal Plan 1,0,0,3,1,1,0,0,0,121.5,2,Canceled
3791,3792,2,2018,7,16,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,121.37,0,Not_Canceled
3792,3793,0,2017,10,4,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,94.5,1,Canceled
3793,3794,0,2018,4,19,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,70.03,0,Canceled
3794,3795,0,2018,4,22,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,121.0,2,Canceled
3795,3796,0,2018,12,8,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,91.38,0,Canceled
3796,3797,0,2018,7,2,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,151.0,1,Canceled
3797,3798,2,2018,7,2,2,5,Meal Plan 1,0,0,3,1,1,0,0,0,130.5,2,Canceled
3798,3799,0,2018,2,12,0,2,Not Selected,0,0,2,0,1,0,0,0,79.0,1,Canceled
3799,3800,1,2018,9,12,1,3,Meal Plan 1,0,0,3,1,1,0,0,0,162.79,1,Canceled
3800,3801,1,2018,3,5,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,80.3,0,Canceled
3801,3802,0,2017,12,27,2,1,Not Selected,0,0,2,0,1,0,0,0,77.92,0,Canceled
3802,3803,0,2017,10,25,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,107.0,1,Canceled
3803,3804,0,2018,5,31,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,121.0,1,Canceled
3804,3805,9,2018,10,23,2,0,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
3805,3806,0,2017,11,20,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
3806,3807,0,2018,5,29,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,113.46,2,Canceled
3807,3808,3,2018,7,14,2,8,Meal Plan 1,0,0,2,0,1,0,0,0,101.15,1,Not_Canceled
3808,3809,0,2018,2,12,0,2,Not Selected,0,0,2,0,1,0,0,0,79.0,0,Canceled
3809,3810,0,2018,3,2,0,4,Meal Plan 1,0,2,3,0,1,0,0,0,117.3,1,Canceled
3810,3811,0,2018,12,6,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,154.0,0,Canceled
3811,3812,0,2018,4,29,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,177.0,0,Not_Canceled
3812,3813,0,2018,2,8,1,4,Meal Plan 1,0,2,3,0,1,0,0,0,133.6,1,Canceled
3813,3814,0,2018,2,25,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,93.0,0,Canceled
3814,3815,0,2018,11,3,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,112.0,1,Canceled
3815,3816,0,2018,11,29,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,1,Canceled
3816,3817,1,2017,12,28,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,109.4,2,Canceled
3817,3818,3,2018,8,8,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,107.95,1,Not_Canceled
3818,3819,0,2018,9,11,2,3,Meal Plan 1,0,2,1,0,0,0,0,0,110.0,0,Canceled
3819,3820,2,2018,10,7,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,118.8,1,Canceled
3820,3821,3,2018,3,25,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,59.5,0,Canceled
3821,3822,0,2018,3,19,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,128.2,1,Canceled
3822,3823,4,2018,7,8,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,105.83,1,Not_Canceled
3823,3824,1,2018,6,10,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,0.0,1,Canceled
3824,3825,0,2018,12,27,1,5,Meal Plan 1,0,0,3,0,2,0,0,0,87.33,0,Canceled
3825,3826,2,2018,3,23,0,3,Not Selected,0,0,2,0,1,0,0,0,81.5,0,Not_Canceled
3826,3827,5,2018,8,19,0,2,Meal Plan 1,0,0,3,0,1,0,0,0,133.2,0,Not_Canceled
3827,3828,0,2018,11,25,0,2,Not Selected,0,0,2,0,1,0,0,0,88.0,0,Canceled
3828,3829,0,2018,2,17,0,1,Meal Plan 1,0,0,1,0,0,1,0,4,65.0,0,Canceled
3829,3830,1,2017,10,9,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
3830,3831,6,2018,10,5,1,4,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
3831,3832,0,2017,8,22,2,1,Meal Plan 2,0,0,1,0,2,0,0,0,36.25,0,Canceled
3832,3833,0,2018,9,25,1,0,Meal Plan 1,0,0,1,0,1,0,0,0,129.7,0,Canceled
3833,3834,1,2018,7,20,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,123.3,1,Canceled
3834,3835,1,2018,4,21,2,7,Meal Plan 1,0,2,2,0,1,0,0,0,114.66,1,Canceled
3835,3836,1,2018,3,6,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,80.3,1,Canceled
3836,3837,2,2018,7,22,1,2,Meal Plan 1,0,1,4,1,1,0,0,0,189.3,0,Not_Canceled
3837,3838,1,2017,10,19,1,3,Meal Plan 1,0,3,2,1,1,0,0,0,6.0,1,Canceled
3838,3839,6,2018,6,24,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
3839,3840,6,2018,6,4,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,62.8,0,Not_Canceled
3840,3841,2,2017,10,16,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,101.5,0,Canceled
3841,3842,3,2018,6,17,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,128.69,1,Not_Canceled
3842,3843,1,2017,10,26,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,72.24,1,Canceled
3843,3844,2,2017,12,30,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,81.86,1,Canceled
3844,3845,1,2018,1,31,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,58.94,2,Canceled
3845,3846,4,2018,6,24,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Not_Canceled
3846,3847,1,2018,10,20,0,3,Not Selected,0,0,2,0,1,0,0,0,113.7,1,Canceled
3847,3848,6,2018,6,24,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,109.0,1,Not_Canceled
3848,3849,7,2018,9,21,0,4,Meal Plan 2,0,0,2,0,2,0,0,0,117.0,1,Not_Canceled
3849,3850,0,2018,9,28,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,164.0,0,Canceled
3850,3851,1,2018,10,21,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,132.3,0,Canceled
3851,3852,4,2018,10,7,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,108.9,3,Canceled
3852,3853,1,2018,3,29,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,101.27,2,Canceled
3853,3854,0,2018,1,15,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,87.0,1,Canceled
3854,3855,2,2017,7,6,1,4,Meal Plan 1,0,0,1,0,1,0,0,0,68.0,1,Canceled
3855,3856,3,2018,9,24,2,3,Meal Plan 1,0,2,3,0,1,0,0,0,162.0,2,Canceled
3856,3857,1,2018,4,11,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,99.45,0,Canceled
3857,3858,1,2018,2,18,2,3,Meal Plan 1,0,3,2,0,1,0,0,0,65.66,0,Canceled
3858,3859,4,2018,10,29,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,104.4,2,Canceled
3859,3860,3,2018,7,19,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,121.8,0,Not_Canceled
3860,3861,3,2018,6,30,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,1,Canceled
3861,3862,0,2018,8,29,1,0,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,1,Canceled
3862,3863,1,2018,10,20,0,2,Meal Plan 1,0,1,4,1,1,0,0,0,190.8,1,Canceled
3863,3864,5,2018,10,9,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,106.25,0,Not_Canceled
3864,3865,1,2018,11,23,0,4,Meal Plan 2,0,0,2,0,2,0,0,0,105.0,0,Canceled
3865,3866,0,2018,4,19,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,120.35,0,Canceled
3866,3867,3,2018,10,6,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,91.48,2,Canceled
3867,3868,1,2017,10,28,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,85.5,3,Canceled
3868,3869,0,2018,10,17,1,1,Not Selected,0,0,2,0,1,0,0,0,154.0,1,Canceled
3869,3870,0,2018,9,25,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,92.25,1,Canceled
3870,3871,0,2017,9,27,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,136.75,1,Canceled
3871,3872,0,2018,7,8,0,1,Meal Plan 1,1,0,2,0,0,1,2,4,77.0,0,Canceled
3872,3873,0,2018,6,22,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,90.0,0,Canceled
3873,3874,1,2018,7,23,2,4,Not Selected,0,0,2,0,1,0,0,0,94.5,0,Canceled
3874,3875,0,2018,5,24,0,2,Meal Plan 1,0,0,2,0,0,0,0,0,110.0,1,Canceled
3875,3876,0,2018,6,16,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,141.0,0,Canceled
3876,3877,1,2018,2,26,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,80.3,0,Canceled
3877,3878,0,2017,10,28,0,3,Meal Plan 1,0,2,2,0,2,0,0,0,75.0,0,Canceled
3878,3879,4,2017,8,23,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,89.25,1,Canceled
3879,3880,0,2018,6,22,0,1,Not Selected,0,0,2,0,1,0,0,0,129.0,0,Canceled
3880,3881,5,2018,9,8,0,3,Meal Plan 1,0,3,1,0,1,0,0,0,126.9,1,Not_Canceled
3881,3882,2,2017,10,16,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
3882,3883,0,2017,9,17,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,117.67,1,Canceled
3883,3884,0,2017,10,7,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
3884,3885,0,2018,5,31,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,105.75,1,Canceled
3885,3886,0,2018,1,16,0,1,Meal Plan 1,0,0,3,1,2,0,0,0,77.6,1,Canceled
3886,3887,0,2018,3,2,0,2,Meal Plan 1,1,0,1,0,0,0,0,0,55.0,1,Canceled
3887,3888,0,2018,8,29,1,2,Meal Plan 1,0,0,1,0,0,1,3,42,65.0,0,Canceled
3888,3889,0,2018,9,25,3,5,Meal Plan 1,0,1,4,1,1,0,0,0,251.5,0,Not_Canceled
3889,3890,0,2018,1,15,0,1,Meal Plan 1,0,0,2,0,1,1,11,5,80.3,1,Canceled
3890,3891,3,2018,10,24,1,2,Meal Plan 1,0,2,3,0,1,0,0,0,132.6,2,Canceled
3891,3892,6,2017,7,1,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,101.5,0,Not_Canceled
3892,3893,0,2018,9,30,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,205.0,1,Canceled
3893,3894,1,2018,3,23,0,4,Meal Plan 2,0,0,2,0,2,0,0,0,109.18,1,Canceled
3894,3895,6,2018,12,16,1,2,Not Selected,0,0,2,0,1,0,0,0,67.5,2,Canceled
3895,3896,2,2018,4,13,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,1,Canceled
3896,3897,0,2018,2,26,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,31.0,1,Canceled
3897,3898,1,2018,9,3,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,135.9,0,Not_Canceled
3898,3899,1,2017,9,25,2,2,Meal Plan 1,0,0,3,0,2,0,0,0,185.0,1,Canceled
3899,3900,0,2018,5,9,5,10,Meal Plan 1,0,0,1,0,4,0,0,0,95.0,0,Canceled
3900,3901,0,2018,1,19,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,80.0,0,Canceled
3901,3902,1,2018,10,30,2,0,Meal Plan 2,0,0,2,0,2,0,0,0,105.0,0,Canceled
3902,3903,1,2018,11,3,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,93.33,1,Canceled
3903,3904,0,2018,12,21,0,4,Not Selected,0,0,2,0,1,0,0,0,67.57,1,Canceled
3904,3905,0,2017,10,17,1,1,Meal Plan 1,0,2,2,0,1,0,0,0,113.85,1,Canceled
3905,3906,0,2018,10,10,1,0,Not Selected,0,0,1,0,1,0,0,0,82.66,0,Canceled
3906,3907,6,2018,10,2,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,106.2,3,Canceled
3907,3908,1,2018,6,9,0,3,Meal Plan 1,0,1,4,1,1,0,0,0,192.9,0,Not_Canceled
3908,3909,0,2018,10,27,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
3909,3910,1,2017,9,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
3910,3911,2,2018,5,20,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,132.6,0,Not_Canceled
3911,3912,0,2018,3,21,1,1,Meal Plan 1,0,1,1,0,3,1,0,20,0.0,2,Canceled
3912,3913,1,2018,11,4,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,72.0,0,Canceled
3913,3914,0,2018,4,26,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Canceled
3914,3915,1,2018,4,18,1,0,Not Selected,0,0,2,0,1,0,0,0,85.5,0,Canceled
3915,3916,2,2017,9,24,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,87.5,0,Canceled
3916,3917,0,2018,1,4,1,1,Not Selected,0,0,2,0,1,0,0,0,86.0,1,Canceled
3917,3918,0,2018,10,6,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,216.0,0,Not_Canceled
3918,3919,2,2017,7,11,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,94.5,0,Canceled
3919,3920,4,2018,4,22,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,0,Not_Canceled
3920,3921,0,2017,8,7,0,2,Not Selected,0,1,4,1,1,0,0,0,153.0,1,Canceled
3921,3922,2,2018,4,26,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,98.24,1,Canceled
3922,3923,1,2018,12,7,0,4,Meal Plan 1,0,2,3,0,1,0,0,0,119.0,1,Canceled
3923,3924,3,2018,10,10,1,5,Meal Plan 1,0,2,2,0,1,0,0,0,132.3,0,Not_Canceled
3924,3925,0,2018,3,4,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,77.5,1,Canceled
3925,3926,3,2018,7,11,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,101.58,1,Canceled
3926,3927,0,2018,8,28,2,0,Not Selected,0,0,2,0,1,0,0,0,127.0,1,Canceled
3927,3928,0,2018,6,23,0,1,Not Selected,0,0,2,0,1,0,0,0,89.0,0,Canceled
3928,3929,0,2018,2,15,1,4,Meal Plan 1,0,0,3,0,2,0,0,0,115.0,1,Canceled
3929,3930,0,2018,9,26,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,164.0,1,Canceled
3930,3931,3,2018,7,11,1,1,Meal Plan 1,0,0,3,1,1,0,0,0,119.0,2,Canceled
3931,3932,0,2018,9,15,2,3,Meal Plan 1,0,0,1,0,1,0,0,0,145.0,2,Canceled
3932,3933,8,2018,9,13,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
3933,3934,4,2018,10,5,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,100.8,0,Not_Canceled
3934,3935,0,2018,10,2,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,139.28,0,Canceled
3935,3936,0,2017,10,19,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,80.0,0,Canceled
3936,3937,4,2018,6,20,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Not_Canceled
3937,3938,0,2018,12,10,2,1,Not Selected,0,0,2,0,1,0,0,0,90.33,1,Canceled
3938,3939,0,2018,1,7,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,89.0,0,Canceled
3939,3940,3,2018,5,13,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,1,Canceled
3940,3941,1,2018,10,4,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,118.8,1,Canceled
3941,3942,2,2018,2,28,2,2,Meal Plan 1,0,0,1,0,2,0,0,0,61.0,0,Canceled
3942,3943,0,2018,1,7,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,89.0,0,Canceled
3943,3944,5,2018,12,8,0,3,Meal Plan 2,0,0,2,0,1,0,0,0,112.5,0,Not_Canceled
3944,3945,0,2018,1,3,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,71.84,0,Canceled
3945,3946,0,2018,11,16,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,120.0,0,Canceled
3946,3947,0,2017,12,31,0,1,Meal Plan 1,0,0,3,1,2,0,0,0,77.5,0,Canceled
3947,3948,5,2018,10,14,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
3948,3949,0,2018,2,12,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,1,Canceled
3949,3950,0,2018,9,20,0,1,Not Selected,0,0,1,0,1,0,0,0,129.0,1,Canceled
3950,3951,2,2018,3,20,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,58.0,0,Canceled
3951,3952,0,2018,10,25,0,3,Not Selected,0,0,2,0,1,0,0,0,87.78,1,Canceled
3952,3953,0,2018,9,29,0,1,Not Selected,0,0,1,0,1,0,0,0,118.09,0,Canceled
3953,3954,0,2018,3,7,1,0,Meal Plan 1,0,0,1,0,0,0,0,0,80.0,0,Canceled
3954,3955,6,2018,8,14,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,1,Not_Canceled
3955,3956,4,2018,7,23,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,105.3,2,Canceled
3956,3957,0,2018,5,17,0,1,Meal Plan 1,0,5,1,0,3,1,4,16,0.0,1,Canceled
3957,3958,0,2017,8,17,1,2,Meal Plan 1,0,0,1,0,1,0,0,0,117.33,0,Canceled
3958,3959,6,2018,10,5,1,4,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
3959,3960,0,2018,3,9,0,3,Meal Plan 1,0,3,4,1,1,0,0,0,77.5,0,Canceled
3960,3961,0,2017,8,20,0,2,Meal Plan 1,0,1,4,1,1,0,0,0,153.0,0,Canceled
3961,3962,1,2018,3,28,1,1,Not Selected,0,0,2,0,1,0,0,0,80.1,0,Canceled
3962,3963,0,2018,3,3,0,3,Meal Plan 1,0,0,3,0,1,0,0,0,137.0,0,Not_Canceled
3963,3964,0,2018,2,1,1,2,Meal Plan 1,0,0,1,0,0,1,0,9,67.0,0,Canceled
3964,3965,0,2018,1,6,1,4,Meal Plan 1,0,0,2,0,2,0,0,0,60.0,0,Canceled
3965,3966,1,2018,9,9,1,2,Meal Plan 1,0,2,3,0,1,0,0,0,168.3,1,Canceled
3966,3967,6,2018,10,16,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,110.0,0,Not_Canceled
3967,3968,5,2018,5,29,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
3968,3969,1,2018,6,10,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,75.33,1,Canceled
3969,3970,2,2018,8,13,2,5,Meal Plan 1,0,2,3,0,1,0,0,0,159.3,1,Not_Canceled
3970,3971,0,2018,8,28,2,0,Meal Plan 1,0,2,3,1,2,0,0,0,120.5,0,Canceled
3971,3972,0,2018,12,11,2,1,Meal Plan 1,1,0,1,0,0,1,0,3,67.0,0,Canceled
3972,3973,0,2017,10,26,1,2,Meal Plan 1,0,2,2,0,2,0,0,0,75.0,1,Canceled
3973,3974,2,2018,4,9,2,1,Not Selected,0,0,2,0,1,0,0,0,82.5,0,Not_Canceled
3974,3975,0,2018,5,21,1,1,Meal Plan 1,1,2,2,0,1,0,0,0,155.0,1,Canceled
3975,3976,2,2018,6,15,0,4,Meal Plan 1,1,0,2,0,1,0,0,0,128.85,0,Not_Canceled
3976,3977,2,2018,5,19,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,136.0,1,Canceled
3977,3978,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,89.0,0,Not_Canceled
3978,3979,0,2018,11,7,1,2,Not Selected,0,0,1,0,1,0,0,0,137.83,1,Canceled
3979,3980,4,2018,9,9,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
3980,3981,5,2018,7,27,4,10,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,2,Not_Canceled
3981,3982,1,2017,9,22,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,106.0,0,Canceled
3982,3983,0,2018,1,4,1,1,Not Selected,0,0,2,0,1,0,0,0,75.0,1,Canceled
3983,3984,4,2018,3,25,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,130.0,0,Not_Canceled
3984,3985,0,2017,11,2,1,2,Meal Plan 1,0,2,1,0,1,0,0,0,105.0,1,Canceled
3985,3986,1,2018,7,6,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.78,1,Canceled
3986,3987,0,2017,8,13,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,85.0,0,Canceled
3987,3988,0,2018,2,16,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,106.0,0,Canceled
3988,3989,0,2018,12,4,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,68.0,0,Canceled
3989,3990,0,2018,4,7,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,101.0,0,Canceled
3990,3991,0,2018,9,22,1,3,Meal Plan 1,0,1,4,1,1,0,0,0,220.53,1,Not_Canceled
3991,3992,0,2018,4,18,1,4,Meal Plan 1,0,2,2,0,1,0,0,0,107.25,1,Canceled
3992,3993,0,2017,10,21,0,1,Meal Plan 1,0,2,1,0,2,0,0,0,145.0,1,Canceled
3993,3994,3,2018,8,30,0,5,Meal Plan 1,0,0,2,0,1,0,0,0,114.66,1,Canceled
3994,3995,1,2018,3,21,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,118.5,1,Canceled
3995,3996,0,2017,10,31,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,77.21,2,Canceled
3996,3997,0,2017,8,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
3997,3998,0,2018,2,18,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,86.0,0,Canceled
3998,3999,3,2018,9,7,0,2,Not Selected,0,0,2,0,1,0,0,0,116.1,0,Not_Canceled
3999,4000,0,2018,9,20,0,1,Not Selected,0,0,2,0,1,0,0,0,110.12,0,Canceled
4000,4001,2,2018,8,12,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,117.9,2,Canceled
4001,4002,6,2018,4,20,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,0,Not_Canceled
4002,4003,2,2017,7,25,2,1,Meal Plan 2,0,0,2,0,1,0,0,0,94.5,0,Not_Canceled
4003,4004,0,2018,12,31,1,1,Not Selected,0,0,2,0,1,0,0,0,129.0,1,Canceled
4004,4005,0,2018,3,1,0,2,Meal Plan 1,1,0,1,0,0,1,2,23,68.0,1,Canceled
4005,4006,3,2017,8,20,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,63.75,1,Canceled
4006,4007,4,2018,10,1,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,108.9,0,Not_Canceled
4007,4008,0,2018,10,17,1,3,Meal Plan 1,0,5,3,0,1,0,0,0,242.77,1,Not_Canceled
4008,4009,0,2018,12,23,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,104.0,0,Canceled
4009,4010,0,2018,11,28,1,3,Not Selected,0,0,1,0,1,0,0,0,49.59,0,Canceled
4010,4011,0,2018,9,15,0,2,Meal Plan 1,0,0,2,0,0,1,0,1,75.0,0,Canceled
4011,4012,0,2018,5,18,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,163.18,0,Not_Canceled
4012,4013,0,2018,12,1,0,1,Not Selected,0,0,1,0,1,0,0,0,88.0,0,Canceled
4013,4014,1,2018,8,13,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,149.4,0,Not_Canceled
4014,4015,6,2018,9,26,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,95.0,0,Not_Canceled
4015,4016,0,2018,2,12,0,2,Not Selected,0,0,2,0,1,0,0,0,79.0,0,Canceled
4016,4017,0,2018,5,22,2,0,Meal Plan 1,0,0,3,1,1,0,0,0,148.0,2,Canceled
4017,4018,1,2018,4,6,0,1,Meal Plan 2,0,0,2,0,2,0,0,0,104.0,0,Canceled
4018,4019,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
4019,4020,0,2018,11,18,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,114.0,1,Canceled
4020,4021,4,2018,11,13,1,0,Not Selected,0,0,2,0,1,0,0,0,54.75,2,Canceled
4021,4022,0,2018,1,8,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
4022,4023,5,2018,7,2,2,4,Meal Plan 1,0,2,2,0,1,0,0,0,72.75,1,Not_Canceled
4023,4024,0,2017,11,30,1,0,Meal Plan 1,0,0,1,0,2,0,0,0,64.8,0,Canceled
4024,4025,0,2018,11,13,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,0,Canceled
4025,4026,0,2018,3,20,1,0,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
4026,4027,5,2018,10,6,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,102.85,0,Not_Canceled
4027,4028,1,2018,11,9,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,176.67,2,Canceled
4028,4029,0,2018,5,21,1,1,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,1,Canceled
